Title,Path,Document ID,Has Outcome?,Has Public Feedback?,Lead Organisation,First published at
Union connectivity review: call for evidence,/government/consultations/union-connectivity-review-call-for-evidence,457360,TRUE,TRUE,"Department for Business, Energy & Industrial Strategy",2021-12-20 10:45:08 +0000
Call for evidence: An Independent Customs Regime,/government/consultations/call-for-evidence-an-independent-customs-regime,493793,TRUE,FALSE,"Department for Business, Energy & Industrial Strategy",2022-02-04 10:00:09 +0000
UK Advanced Materials: call for evidence,/government/consultations/uk-advanced-materials-call-for-evidence,494151,TRUE,TRUE,"Department for Business, Energy & Industrial Strategy",2022-02-10 10:43:44 +0000
Commonly littered single-use plastic items: call for evidence,/government/consultations/commonly-littered-single-use-plastic-items-call-for-evidence,488297,TRUE,FALSE,"Department for Business, Energy & Industrial Strategy",2022-09-29 08:01:15 +0100
Consumer Contract Regulations 2013 review: call for evidence,/government/consultations/consumer-contract-regulations-2014-review-call-for-evidence,409324,FALSE,FALSE,Department for Business and Trade,2019-03-07 10:00:27 +0000
Post Office Horizon IT Inquiry: call for evidence,/government/consultations/post-office-horizon-it-inquiry-call-for-evidence,458657,FALSE,FALSE,Department for Business and Trade,2020-12-01 10:34:51 +0000
Labour Market Enforcement Strategy 2023 to 2024: call for evidence,/government/consultations/labour-market-enforcement-strategy-2023-to-2024-call-for-evidence,499878,FALSE,FALSE,Department for Business and Trade,2022-04-13 12:00:03 +0100
Call for Evidence: umbrella company market,/government/consultations/call-for-evidence-umbrella-company-market,488807,TRUE,FALSE,Department for Business and Trade,2023-05-24 00:15:00 +0100
TAC call for evidence: accession of the UK to the CPTPP,/government/consultations/tac-call-for-evidence-accession-of-the-uk-to-the-cptpp,533361,FALSE,FALSE,Department for Business and Trade,2023-07-17 09:00:00 +0100
Public Bodies Review of Homes England: call for evidence,/government/consultations/public-bodies-review-of-homes-england-call-for-evidence,533984,FALSE,FALSE,Department for Business and Trade,2023-07-20 11:58:47 +0100
Tailored review of the Criminal Cases Review Commission: Call for evidence,/government/consultations/tailored-review-of-the-criminal-cases-review-commission-call-for-evidence,372653,FALSE,FALSE,Criminal Cases Review Commission,2017-12-11 10:00:15 +0000
Intimidation in Public Life: CSPL Call for Evidence,/government/consultations/intimidation-of-parliamentary-candidates-cspl-call-for-evidence,363160,TRUE,FALSE,Committee on Standards in Public Life,2017-07-24 10:15:36 +0100
Ethnic disparities and inequality in the UK: call for evidence,/government/consultations/ethnic-disparities-and-inequality-in-the-uk-call-for-evidence,452946,FALSE,TRUE,Commission on Race and Ethnic Disparities,2020-10-26 09:00:04 +0000
Extremism in England and Wales: call for evidence,/government/consultations/extremism-in-england-and-wales-call-for-evidence,402611,TRUE,FALSE,Commission for Countering Extremism,2018-11-22 00:15:00 +0000
Social Mobility and Child Poverty review - call for evidence,/government/consultations/social-mobility-and-child-poverty-review-call-for-evidence,77444,FALSE,FALSE,Cabinet Office,2011-08-16 00:00:00 +0100
Big Lottery Fund triennial review: call for evidence,/government/consultations/big-lottery-fund-triennial-review-call-for-evidence,209358,TRUE,TRUE,Cabinet Office,2013-11-29 00:00:00 +0000
UK COVID-19 device product market: call for evidence,/government/consultations/uk-covid-19-device-product-market-call-for-evidence,480731,TRUE,FALSE,Cabinet Office,2017-09-05 00:15:22 +0100
Supporting Ex-Offenders on their Path to Employment: A government Call for Evidence,/government/consultations/supporting-ex-offenders-on-their-path-to-employment-a-government-call-for-evidence,391782,FALSE,FALSE,Cabinet Office,2018-07-04 12:34:49 +0100
Fairness in government debt management: a call for evidence,/government/consultations/fairness-in-government-debt-management-a-call-for-evidence,445810,FALSE,TRUE,Cabinet Office,2020-06-29 10:00:05 +0100
COVID-Status Certification Review - Call for evidence - now closed,/government/consultations/covid-status-certification-review-call-for-evidence,468373,FALSE,FALSE,Cabinet Office,2021-03-15 16:30:03 +0000
National Resilience Strategy: Call for Evidence,/government/consultations/national-resilience-strategy-call-for-evidence,476903,TRUE,TRUE,Cabinet Office,2021-07-13 14:06:33 +0100
Biological Security Strategy: call for evidence,/government/consultations/biological-security-strategy-call-for-evidence,494667,FALSE,TRUE,Cabinet Office,2022-02-16 00:15:07 +0000
Call for evidence review: economic impact of the Tier 1 (Entrepreneur) route,/government/consultations/call-for-evidence-review-economic-impact-of-the-tier-1-entrepreneur-route,290263,TRUE,FALSE,Cabinet Office,2022-11-02 07:00:01 +0000
Inner Thames Estuary feasibility studies: call for evidence,/government/consultations/inner-thames-estuary-feasibility-studies-call-for-evidence,213501,TRUE,TRUE,Airports Commission,2014-01-16 09:30:00 +0000
Use of the UK’s existing airport capacity: call for evidence,/government/consultations/use-of-the-uks-existing-airport-capacity-call-for-evidence,239121,TRUE,TRUE,Airports Commission,2014-06-09 09:30:00 +0100
Delivering new runway capacity: call for evidence,/government/consultations/new-runway-capacity-call-for-evidence,244554,TRUE,FALSE,Airports Commission,2014-07-01 10:00:00 +0100
